fullVisitorId,channelGrouping,time,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,date,visitId,type,productPrice,productSKU,v2ProductName,currencyCode,pagePathLevel1,eCommerceAction_type
5.37541E+18,Referral,12822,United States,,,73,4,,20161004,1475644287,PAGE,27990000,GGOEGEVB071799,Google Pocket Bluetooth Speaker,USD,/google+redesign/,0
8.96338E+18,Organic Search,410680,United States,,,926,34,,20161004,1475644463,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
4.88638E+18,Paid Search,174181,United States,,,347,17,,20161004,1475644630,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
5.59509E+18,Referral,413735,United States,,,536,25,,20161004,1475645246,PAGE,3990000,GGOEGPJC203399,Crunch Noise Dog Toy,USD,/google+redesign/,0
1.88722E+17,Organic Search,724447,United States,,,773,18,,20161004,1475645279,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
1.80707E+18,Organic Search,25193,Philippines,,,33,6,,20161004,1475646142,PAGE,104990000,GGOEGEVB071299,Digital Lightshow Smart Speaker and Notification Center,USD,/google+redesign/,0
3.6818E+17,Organic Search,114731,United States,,,266,19,,20161004,1475646238,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
3.6818E+17,Organic Search,114731,United States,,,266,19,,20161004,1475646238,PAGE,14990000,GGOEYOBR078599,YouTube Luggage Tag,USD,/google+redesign/,0
9.98625E+18,Organic Search,466317,United Kingdom,,,480,16,,20161004,1475646560,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
9.98625E+18,Organic Search,466317,United Kingdom,,,480,16,,20161004,1475646560,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
7.37982E+18,Organic Search,1143084,Sri Lanka,,,2560,54,,20161004,1475646704,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
7.37982E+18,Organic Search,1109770,Sri Lanka,,,2560,54,,20161004,1475646704,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.37982E+18,Organic Search,1143084,Sri Lanka,,,2560,54,,20161004,1475646704,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.4836E+18,Referral,1885357,United States,,,2628,146,,20161004,1475647083,PAGE,2800000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
7.4836E+18,Referral,307654,United States,,,2628,146,,20161004,1475647083,PAGE,3990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
7.4836E+18,Referral,118475,United States,,,2628,146,,20161004,1475647083,PAGE,30390000,GGOEGAAX0627,Google Infant Zip Hood Pink,USD,/google+redesign/,0
7.4836E+18,Referral,852429,United States,,,2628,146,,20161004,1475647083,PAGE,13590000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
7.4836E+18,Referral,852429,United States,,,2628,146,,20161004,1475647083,PAGE,31990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
7.4836E+18,Referral,852429,United States,,,2628,146,,20161004,1475647083,PAGE,31990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
7.4836E+18,Referral,896466,United States,,,2628,146,,20161004,1475647083,PAGE,13590000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
8.18323E+18,Referral,172097,United States,,,394,14,,20161004,1475647293,PAGE,79990000,GGOEGBRA037499,Waterproof Backpack,,/google+redesign/,2
6.91842E+18,Organic Search,44379,Indonesia,,,1631,13,,20161004,1475647746,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
9.105E+18,Organic Search,124473,United States,,,277,15,,20161004,1475648067,EVENT,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,,/google+redesign/,1
9.105E+18,Organic Search,49103,United States,,,277,15,,20161004,1475648067,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
9.105E+18,Organic Search,49103,United States,,,277,15,,20161004,1475648067,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
6.51576E+18,Organic Search,1141934,India,,,1376,14,,20161004,1475648175,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
7.06445E+18,Organic Search,557183,Singapore,,,641,5,,20161004,1475648831,PAGE,145990000,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,USD,/google+redesign/,0
5.19188E+18,Referral,1200183,South Korea,,,1311,64,,20161004,1475649472,PAGE,145990000,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,USD,/google+redesign/,0
8.98512E+18,Organic Search,76609,United States,,,266,10,,20161005,1475652647,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
3.52349E+17,Organic Search,38438,United States,,,248,8,,20161005,1475653504,PAGE,11990000,GGOEGCNB021099,Seat Pack Organizer,USD,/google+redesign/,0
8.08978E+18,Referral,58749,United States,,,130,9,,20161005,1475653643,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
8.08978E+18,Referral,107530,United States,,,130,9,,20161005,1475653643,PAGE,83990000,GGOEGEVB071299,Digital Lightshow Smart Speaker and Notification Center,USD,/google+redesign/,0
1.16582E+18,Organic Search,34887,Russia,,,35,3,,20161005,1475655074,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
1.16582E+18,Organic Search,34887,Russia,,,35,3,,20161005,1475655074,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
8.95644E+17,Organic Search,126823,United States,,,200,13,,20161005,1475655236,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
8.82778E+18,Organic Search,145366,United States,,,180,13,,20161005,1475657322,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
8.82778E+18,Organic Search,58447,United States,,,180,13,,20161005,1475657322,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
5.69121E+18,Referral,297887,Germany,,,1574,19,,20161005,1475661106,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
2.72295E+18,Organic Search,123717,Spain,,,191,11,,20161005,1475661878,PAGE,79990000,GGOEGEVJ023999,Compact Bluetooth Speaker,USD,/google+redesign/,0
5.10335E+18,Organic Search,897741,Poland,,,1516,30,,20161005,1475661915,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
5.10335E+18,Organic Search,982711,Poland,,,1516,30,,20161005,1475661915,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
5.10335E+18,Organic Search,897741,Poland,,,1516,30,,20161005,1475661915,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
5.80992E+18,Direct,0,United States,,,,1,,20161005,1475662570,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
2.53298E+18,Organic Search,114531,Hong Kong,,,115,4,,20161005,1475662946,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
8.47766E+17,Organic Search,40232,Italy,,,200,10,,20161005,1475663670,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
4.22084E+18,Organic Search,0,Ireland,,,,1,,20161005,1475664143,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
3.23699E+18,Direct,143629,Canada,,,195,13,,20161005,1475664184,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
2.3542E+18,Organic Search,476340,United States,,,608,16,,20161005,1475664416,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
2.3542E+18,Organic Search,561804,United States,,,608,16,,20161005,1475664416,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
2.3542E+18,Organic Search,561804,United States,,,608,16,,20161005,1475664416,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
2.3542E+18,Organic Search,476340,United States,,,608,16,,20161005,1475664416,PAGE,1990000,GGOEGKAA019299,Switch Tone Color Crayon Pen,USD,/google+redesign/,0
9.90471E+18,Referral,977787,Netherlands,,,1507,17,,20161005,1475665152,PAGE,10990000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,USD,/google+redesign/,0
9.90471E+18,Referral,12677,Netherlands,,,1507,17,,20161005,1475665152,PAGE,145990000,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,USD,/google+redesign/,0
6.35672E+18,Social,19237,United Kingdom,,,19,4,,20161005,1475665534,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
8.75492E+18,Direct,57069,United States,,,109,18,,20161005,1475665742,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
4.09477E+18,Organic Search,249537,Germany,,,462,18,,20161005,1475666176,PAGE,59990000,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,USD,/google+redesign/,0
8.25434E+18,Organic Search,22177,France,,,169,4,,20161005,1475666183,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
5.88482E+18,Organic Search,96759,Netherlands,,,649,35,,20161005,1475666961,PAGE,6990000,GGOEGAAX0168,Google Pet Feeding Mat,USD,/google+redesign/,0
2.47973E+18,Organic Search,55995,France,,,96,5,,20161005,1475667384,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
2.43932E+18,Organic Search,292178,Saudi Arabia,,,302,10,,20161005,1475667859,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
2.43932E+18,Organic Search,292178,Saudi Arabia,,,302,10,,20161005,1475667859,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.59029E+18,Referral,661518,United States,,,896,24,,20161005,1475668428,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
9.59029E+18,Referral,398688,United States,,,896,24,,20161005,1475668428,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
1.95746E+18,Organic Search,301135,United States,,,328,8,,20161005,1475669579,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
8.32926E+18,Direct,0,Denmark,,,3,2,,20161005,1475669898,PAGE,79990000,GGOEGEVJ023999,Compact Bluetooth Speaker,USD,/google+redesign/,0
1.9201E+17,Referral,362797,Japan,,,1164,21,,20161005,1475670560,PAGE,14990000,GGOEAOBH078799,Android Luggage Tag,USD,/google+redesign/,0
1.9201E+17,Referral,397918,Japan,,,1164,21,,20161005,1475670560,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
1.9201E+17,Referral,362797,Japan,,,1164,21,,20161005,1475670560,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
1.9201E+17,Referral,362797,Japan,,,1164,21,,20161005,1475670560,PAGE,1990000,GGOEGKAA019299,Switch Tone Color Crayon Pen,USD,/google+redesign/,0
8.63511E+15,Referral,37607,United States,50780000,1,3115,35,,20161005,1475670709,PAGE,3190000,GGOEAKDH019899,Windup Android,USD,/google+redesign/,0
8.63511E+15,Referral,1425692,United States,50780000,1,3115,35,,20161005,1475670709,PAGE,8790000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
8.63511E+15,Referral,37607,United States,50780000,1,3115,35,,20161005,1475670709,PAGE,8790000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
8.63511E+15,Referral,37607,United States,50780000,1,3115,35,,20161005,1475670709,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.79024E+18,Referral,23329,United States,,,23,2,,20161005,1475671515,PAGE,3990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
4.94762E+18,Organic Search,60398,Ireland,,,111,10,,20161005,1475672085,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
4.94762E+18,Organic Search,60398,Ireland,,,111,10,,20161005,1475672085,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
6.20209E+18,Organic Search,72355,United States,,,420,7,,20161005,1475672964,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
8.28286E+18,Organic Search,115148,Italy,,,178,15,,20161005,1475673042,PAGE,4990000,GGOEGAAX0231,Google Collapsible Pet Bowl,USD,/google+redesign/,0
6.28566E+18,Referral,4207,United States,,,1442,4,,20161005,1475673269,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
1.85549E+18,Organic Search,24700,Taiwan,,,75,6,,20161005,1475673414,PAGE,39990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
1.85549E+18,Organic Search,24700,Taiwan,,,75,6,,20161005,1475673414,PAGE,145990000,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,USD,/google+redesign/,0
1.85549E+18,Organic Search,24700,Taiwan,,,75,6,,20161005,1475673414,PAGE,59990000,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,USD,/google+redesign/,0
3.22312E+18,Organic Search,0,United States,,,30,4,,20161005,1475673651,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
3.22312E+18,Organic Search,0,United States,,,30,4,,20161005,1475673651,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
4.23636E+18,Organic Search,31598,Spain,,,438,14,,20161005,1475673713,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.70302E+17,Organic Search,95607,Panama,,,363,17,,20161005,1475673978,PAGE,10990000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,USD,/google+redesign/,0
4.30704E+18,Organic Search,86814,Switzerland,,,135,9,,20161005,1475675364,EVENT,59990000,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,,/google+redesign/,1
4.30704E+18,Organic Search,69665,Switzerland,,,135,9,,20161005,1475675364,PAGE,79990000,GGOEGEVJ023999,Compact Bluetooth Speaker,USD,/google+redesign/,0
9.70313E+18,Referral,172608,Germany,,,301,5,,20161005,1475676362,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
9.70313E+18,Referral,172608,Germany,,,301,5,,20161005,1475676362,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
9.33405E+18,Referral,50282,United States,,,200,11,,20161005,1475676621,PAGE,79990000,GGOEGEVJ023999,Compact Bluetooth Speaker,USD,/google+redesign/,0
1.77883E+18,Referral,124727,United States,,,342,17,,20161005,1475677224,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
1.77883E+18,Referral,124727,United States,,,342,17,,20161005,1475677224,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
8.2484E+17,Organic Search,0,United States,,,1826,8,,20161005,1475677246,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
5.13295E+18,Affiliates,49066,Bosnia & Herzegovina,,,49,2,,20161005,1475677631,PAGE,76990000,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,USD,/google+redesign/,0
3.02208E+18,Organic Search,44341,United States,,,138,10,,20161005,1475677890,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/store.html,0
6.96501E+18,Direct,10418,Italy,,,82,7,,20161005,1475678267,PAGE,39990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
3.87607E+17,Organic Search,45782,Germany,,,46,6,,20161005,1475678550,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
1.05412E+18,Social,13366,South Africa,,,35,3,,20161005,1475678729,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
1.75616E+18,Referral,0,United States,,,321,5,,20161005,1475678971,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
2.7244E+18,Organic Search,46659,Spain,,,47,2,,20161005,1475679200,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
5.15931E+18,Organic Search,187155,Spain,,,187,7,,20161005,1475679210,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
5.15931E+18,Organic Search,187155,Spain,,,187,7,,20161005,1475679210,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
3.87607E+17,Paid Search,107736,Germany,,,108,4,,20161005,1475679408,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
7.37675E+18,Referral,50544,India,,,51,5,,20161005,1475679602,PAGE,39990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
3.82693E+18,Organic Search,24515,United States,,,237,10,,20161005,1475680358,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
3.82693E+18,Organic Search,145458,United States,,,237,10,,20161005,1475680358,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,,/google+redesign/,2
1.28514E+17,Organic Search,37316,United States,,,88,7,,20161005,1475680606,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
1.28514E+17,Organic Search,37316,United States,,,88,7,,20161005,1475680606,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
1.28514E+17,Organic Search,59824,United States,,,88,7,,20161005,1475680606,PAGE,49990000,GGOEGEVB070499,Google Bluetooth Headphones,USD,/google+redesign/,0
8.80121E+18,Organic Search,185443,United States,,,302,17,,20161005,1475680670,PAGE,14990000,GGOEAOBH078799,Android Luggage Tag,USD,/google+redesign/,0
4.54602E+18,Organic Search,617495,India,,,2032,26,,20161005,1475681240,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,,/google+redesign/,2
4.54602E+18,Organic Search,617415,India,,,2032,26,,20161005,1475681240,EVENT,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,,/google+redesign/,1
4.54602E+18,Organic Search,896583,India,,,2032,26,,20161005,1475681240,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
3.08808E+17,Organic Search,161138,Canada,,,411,15,,20161005,1475681247,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
9.16216E+18,Referral,116691,Taiwan,,,159,14,,20161005,1475681257,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
9.03487E+18,Direct,124651,United States,,,145,9,,20161005,1475681280,PAGE,2800000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
8.56141E+18,Referral,11575,United States,,,29,3,,20161005,1475681510,PAGE,39990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
9.02909E+17,Direct,535798,United States,30970000,2,1896,71,,20161005,1475681818,PAGE,39990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
7.85034E+18,Organic Search,25168,(not set),,,34,5,,20161005,1475681968,PAGE,76990000,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,USD,/google+redesign/,0
9.68757E+18,Organic Search,13203,Canada,,,85,4,,20161005,1475682072,PAGE,23990000,GGOEGAAX0612,Google Onesie Royal Blue,USD,/google+redesign/,0
9.68757E+18,Organic Search,13203,Canada,,,85,4,,20161005,1475682072,PAGE,23990000,GGOEGAAX0614,YouTube Onesie Heather,USD,/google+redesign/,0
8.5723E+17,Referral,124484,United States,,,385,39,,20161005,1475683069,PAGE,8790000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
8.5723E+17,Referral,228591,United States,,,385,39,,20161005,1475683069,PAGE,31990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
7.26033E+18,Organic Search,51851,United States,,,67,4,,20161005,1475683113,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,,/google+redesign/,2
7.26033E+18,Organic Search,6025,United States,,,67,4,,20161005,1475683113,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
8.94372E+18,Organic Search,292105,United States,,,537,13,,20161005,1475683622,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
8.94372E+18,Organic Search,292105,United States,,,537,13,,20161005,1475683622,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
2.00967E+18,Referral,67164,United States,,,129,5,,20161005,1475683795,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
